Source.Name,SKUID,Description,QTY Sold,Total,Vat,Discount
  1/5/25 ,7.06E+11,Neilmed Sinus Rinse Refill Kit,1,18.25,3.04,0
  1/5/25 ,3.57E+12,NICORETTE lozenges mint 2mg  40,1,10,0.48,0
  1/5/25 ,5.01E+12,Night Time Sleep Aid 25mg 20 Tabs,1,3.89,0.65,0
  1/5/25 ,5.01E+12,NUMARK toiletries & personal care lens wipes  50,1,2.49,0.42,0
  1/5/25 ,5.00E+12,Nurofen 200mg Caplets,1,2.43,0.41,0
  1/5/25 ,5.01E+12,NUROFEN PLUS IBUPROFEN.CODEINE 24TAB,1,9.8,1.63,0
  1/5/25 ,5.01E+12,OPTICROM ALLERGY 2%,1,5.99,1,0
  1/5/25 ,5.02E+12,Otex Olive Oil Ear Drops 10ml Olive Oil Ear Drops,1,3.99,0.67,0
  1/5/25 ,8.00E+12,PAMPERS baby wipes fresh clean  52,1,1.2,0.2,0
  1/5/25 ,5.06E+12,PARACETAMOL,4,6,1,0
  1/5/25 ,5.02E+12,PARACETAMOL CAPS 500mg 16,2,1.1,0.18,0
  1/5/25 ,5.06E+12,PARACETAMOL CAPSULES 32S,2,4,0.67,0
  1/5/25 ,5.04E+12,Paramol Tabs Ets 32,1,9.99,1.67,0
  1/5/25 ,5.02E+12,Peptac Liquid,1,5.92,0.99,0
  1/5/25 ,5.05E+12,Piriton Allergy Tabs 30 Tabs,1,4.99,0.83,0
  1/5/25 ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,5,29.95,4.8,1.2
  1/5/25 ,5.06E+12,POCKET TISSUES,1,1.49,0.25,0
  1/5/25 ,5.03E+12,PRETTY COTTON WOOL BALLS,1,1,0.17,0
  1/5/25 ,5.01E+12,Rennie Tabs 24 Peppermint,1,3.09,0.52,0
  1/5/25 ,7.61E+12,RICOLA lozenges sugar free blackcurrant 45g,4,5.8,0.96,0
  1/5/25 ,5.02E+12,SAFE SOUND SELF ADHESIVE BANDAGE,1,3.45,0.58,0
  1/5/25 ,5.01E+12,SOLPADEINE MAX 24,6,54.42,9.06,0
  1/5/25 ,5.01E+12,SOLPADINE PLUS 24,2,14.54,2.42,0
  1/5/25 ,3.57E+12,SUDAFED DECONG TABS 12s,1,4.79,0.8,0
  1/5/25 ,5.02E+12,SUDOCREM ANTISEPT CRM 125G antiseptic cream,1,4.35,0.73,0
  1/5/25 ,1.05E+18,SURGICAL TAPE,2,2.98,0.5,0
  1/5/25 ,5.06E+12,TEATREE & PEPPERMINT FOOT PACK,1,2.5,0.42,0
  1/5/25 ,5.06E+12,Ultra Chlora Blkcrt Spry 15ml,1,6.15,1.03,0
  1/5/25 ,5.06E+12,Ultra Chlora Cherry Spy 15ml,1,6.15,1.03,0
  1/5/25 ,5.02E+12,Valupak Multivit/iron Tabs 50 Tablets,1,1.48,0.25,0
  1/5/25 ,5.01E+12,Vicks First Def Nasal Spry 15ml,1,7.65,1.28,0
  1/5/25 ,5.01E+12,Vira Soothe 75g,2,19.98,3.34,0
  1/5/25 ,5.06E+12,Vizulize Dry Eyes Intensive Drops 10ml,2,9.18,1.54,0
  1/5/25 ,5.05E+12,Voltarol 12hr EmugeL/P 50g,1,11.99,2,0
  1/5/25 ,5.10E+12,WATER WIPES,2,5.72,0.96,0
  1/5/25 ,5.02E+12,WIDE VELVET ALICE BAND BROWN/BLACK,1,2.59,0.43,0
  1/5/25 ,1.04E+18,ZETUVIT 10CMX20CM,4,2,0.33,0
  1/7/25 ,7.61E+12,A.VOGEL coughs colds &amp; flu tablets echinacea forte  40,1,13.49,2.25,0
  1/7/25 ,5.06E+12,A/Z MULTIVITAMINS & MINERALS,1,1.8,0.3,0
  1/7/25 ,9.34E+12,AEROPAD low adherent pad 5cm x 5cm 5,1,2.5,0.42,0
  1/7/25 ,5.06E+12,ALMUS CLOTRIMAZOLE 1% 20G,1,3.99,0.67,0
  1/7/25 ,5.06E+12,ALMUS cold sore cream 5% 2g,1,2.99,0.5,0
  1/7/25 ,5.04E+12,Anbesol Adult Strength Gel 0.02%/0.10% W/w/2.0% 10g,1,3.65,0.61,0
  1/7/25 ,5.01E+12,Anusol Ointment 25g,1,4.29,0.72,0
  1/7/25 ,5.06E+12,AQUEOUS CREAM,1,1,0.17,0
  1/7/25 ,5.06E+12,BAG FOR LIFE,1,2.49,0.42,0
  1/7/25 ,5.01E+12,Beconase H/fever Ad100 Spray,1,7.99,1.33,0
  1/7/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,1,1.5,0.25,0
  1/7/25 ,5.01E+12,Benylin Child Night Cough,1,5.59,0.93,0
  1/7/25 ,5.01E+12,BF HAND CREAM,1,1,0.17,0
  1/7/25 ,5.00E+12,Buscopan Ibs Relief 40tabs,2,16.68,2.78,0
  1/7/25 ,5.01E+12,Calpol Inf S/f 120mg/5ml 100ml,1,4.59,0.77,0
  1/7/25 ,5.02E+12,CALYPSO after sun moisturising lotion with insect repellent 500ml ,1,5.99,1,0
  1/7/25 ,5.02E+12,Calypso Insect Repellent Spray 150ml,1,5.99,1,0
  1/7/25 ,5.01E+12,Canesten Soft Gel Pessary,1,14.79,2.47,0
  1/7/25 ,5.01E+12,CANESTEN vaginal tablets 200mg  3,1,5.99,1,0
  1/7/25 ,5.01E+12,Carnation Corn Cap Plasters,2,8.5,1.42,0
  1/7/25 ,5.02E+12,Cetirizine 10mg 30 Tablets,1,3.99,0.67,0
  1/7/25 ,5.03E+12,CHLORAMPHENICOL 1% ANTIBIOTIC EYE OINTMENT,1,10.35,1.73,0
  1/7/25 ,8.00E+12,Clearblue _brand Clearblue Early Detecti Early Detection Visual,2,22.98,3.84,0
  1/7/25 ,5.06E+12,CO CODAMOL 8MG/500MG,2,7.98,1.34,0
  1/7/25 ,3.66E+12,COMPEED blister plasters high heel  5,1,7.07,1.18,0
  1/7/25 ,5.01E+12,CREPE BANDAGE,1,3.29,0.55,0
  1/7/25 ,5.01E+12,Cystitis Sachets X 6 Sachets,1,3.99,0.67,0
  1/7/25 ,5.03E+12,Dental Sticks,1,2.39,0.4,0
  1/7/25 ,5.39E+12,DIORALYTE oral powder sachets blackcurrant 0.53g/3.56g/0.30g/0.47g  6,1,4.99,0.83,0
  1/7/25 ,5.39E+12,DIORALYTE oral powder sachets citrus 0.53g/3.56g/0.30g/0.47g  6,1,4.99,0.83,0
  1/7/25 ,27122301,DISPENSARY SALE,2,4.84,0.81,0
  1/7/25 ,7.33E+12,EPADERM JUNIOR CREAM,1,7.29,1.22,0
  1/7/25 ,4.01E+12,Eplast Fab/wsh/proof18s,1,2.63,0.44,0
  1/7/25 ,5.00E+12,EUMOVATE ECZ&DER CRM 15g,1,9.98,1.66,0
  1/7/25 ,96190968,EURAX HC CREAM,2,9.98,1.66,0
  1/7/25 ,4.01E+12,FABRIC 1M BY 6CM,1,4.49,0.75,0
  1/7/25 ,5.01E+12,FLEXITOL for heels 25% urea balm 40g,1,3.99,0.67,0
  1/7/25 ,5.02E+12,GALPHARM treathay tablets f/c 120mg  30,1,6.99,1.17,0
  1/7/25 ,5.02E+12,Grays Herbal Tablets,1,1.39,0.23,0
  1/7/25 ,5.03E+12,Halls Soothers S/Berry,1,0.85,0.14,0
  1/7/25 ,5.03E+12,Hydrocortisone 1% Cream,1,8.19,1.37,0
  1/7/25 ,5.03E+12,HYDROCORTISONE OINTMENT,1,8.19,1.37,0
  1/7/25 ,5.06E+12,IBUPROFEN AMD CODEINE,2,16.98,2.84,0
  1/7/25 ,8.72E+12,Impulse Tease 75ml,1,2.24,0.37,0
  1/7/25 ,5.03E+12,Jakemans Throat/chest Stick,1,0.99,0.17,0
  1/7/25 ,5.02E+12,Laxido 30,1,8,1.33,0
  1/7/25 ,5.06E+12,LORATADINE 10MG,1,3.73,0.62,0
  1/7/25 ,5.02E+12,LUNOX sleep aid tablets 50mg  20,1,5.49,0.92,0
  1/7/25 ,5.06E+12,MELBOURNE SPRING WATER,1,1,0.17,0
  1/7/25 ,7.32E+12,MEPORE 11X15,6,4.2,0.7,0
  1/7/25 ,991,MISC,1,1.29,0.17,0.26
  1/7/25 ,5.02E+12,MOTUSOL gel 1.16% 30g,1,4.79,0.8,0
  1/7/25 ,5.02E+12,MURRAYS nail scissors stainless steel straight nail,1,3.49,0.58,0
  1/7/25 ,5.02E+12,NEUTRAL CLAW CLIPS ASSORT 3,1,3.49,0.58,0
  1/7/25 ,5.00E+12,Night Nurse 160ml,1,8.99,1.5,0
  1/7/25 ,5.01E+12,Night Time Sleep Aid 25mg 20 Tabs,1,3.89,0.65,0
  1/7/25 ,5.01E+12,NUROFEN PLUS IBUPROFEN.CODEINE 24TAB,1,9.8,1.63,0
  1/7/25 ,5.00E+12,NUROFEN PLUS TABLETS 32,1,11.29,1.88,0
  1/7/25 ,5.01E+12,Olive Oil,1,3.99,0.67,0
  1/7/25 ,5.06E+12,Orajel Mouth Gel 10% Blue 5.3g,1,4.79,0.8,0
  1/7/25 ,5.06E+12,Ors Blackcurrant,1,5.39,0.9,0
  1/7/25 ,3.57E+12,OVEX SUSPENSION FAMILY PK 30ml,1,15.99,2.67,0
  1/7/25 ,10181032806,PALMERS COCONUT OIL BODY LOTION 250ML,1,4.99,0.83,0
  1/7/25 ,5.05E+12,Piriton Allergy Tabs 30 Tabs,1,4.99,0.83,0
  1/7/25 ,5.05E+12,Piriton Allergy Tabs 4mg 60 Allergy Tablets  4mg,1,8.49,1.42,0
  1/7/25 ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,1,5.99,1,0
  1/7/25 ,5.01E+12,Rennie Orange Chewable 24,1,3.09,0.52,0
  1/7/25 ,5.01E+12,Rennie Sugar Free Tablets,1,3.29,0.55,0
  1/7/25 ,5.01E+12,SAVLON 15G,1,1.79,0.3,0
  1/7/25 ,5.01E+12,SAVLON bites & stings gel 0.5%/2%/1% 20g,1,5.99,1,0
  1/7/25 ,5.01E+12,Senokot Max Strength,2,11.98,2,0
  1/7/25 ,8.01E+12,SEVEN SEAS OMEGA 3 MULTIVITAMIN MAN,1,16.99,2.83,0
  1/7/25 ,5.06E+12,SILEX covid self test  1,1,2.49,0.42,0
  1/7/25 ,5.04E+12,SKIN CLOSURE STRIPS,1,2.99,0.5,0
  1/7/25 ,5.01E+12,SOLPADINE PLUS 24,3,21.81,3.63,0
  1/7/25 ,5.01E+12,SOLPAONE EFFERVESCENT PARACETAMOL,1,5.59,0.93,0
  1/7/25 ,5.02E+12,SUDOCREM,1,10.79,1.8,0
  1/7/25 ,7.32E+12,TEPE interdental brushes orange 0.45mm 6,1,4.3,0.72,0
  1/7/25 ,5.02E+12,Valupak Zinc 10mg 60,1,1.14,0.19,0
  1/7/25 ,4.03E+12,VICKS TRIPLE ACTION LOZ,1,2.29,0.38,0
  1/7/25 ,33984032804,VITAMIN C 1000MG,1,8.92,1.49,0
  1/7/25 ,5.05E+12,Voltarol 12hr Emugel P 30g,1,8.49,1.42,0
  1/7/25 ,5.10E+12,WATER WIPES,1,2.86,0.48,0
  1/7/25 ,5.03E+12,WISDOM toothbrushes step by step 3/5,1,1.29,0.22,0
  10/6/25  ,5.04E+12,ALLERGY RELIEVER,4,20,3.32,0
  10/6/25  ,5.00E+12,Arnicare Crm 50g,4,34.76,5.8,0
  10/6/25  ,5.00E+12,Beechams AlL/IN/One 160ml,4,24,4,0
  10/6/25  ,5.01E+12,Calpol Inf S/f 120mg/5ml 100ml,4,18.36,3.08,0
  10/6/25  ,5.05E+12,CENTRUM ADVANCE ADULTS,4,22.88,3.8,0
  10/6/25  ,4.06E+12,CLAIROL tone+gloss 811/73 medium ash blonde 135ml,4,27.96,4.68,0
  10/6/25  ,8.00E+12,Clearblue _brand Clearblue Early Detecti Early Detection Visual,4,45.96,7.68,0
  10/6/25  ,1.05E+18,CLINIPORE SURGICAL TAPE,4,5.16,0.88,0
  10/6/25  ,1.05E+18,CLINIPORE TAPE 5X5,4,7.56,1.28,0
  10/6/25  ,5.06E+12,CO CODAMOL 8MG/500MG,12,47.88,8.04,0
  10/6/25  ,3.66E+12,COMPEED,8,50.4,8.4,0
  10/6/25  ,5.03E+12,COTTON WOOL BALLS,4,4,0.68,0
  10/6/25  ,5.01E+12,Cotton Wool Roll,8,9.2,1.52,0
  10/6/25  ,5.01E+12,Covonia Throat Spray 30ml,4,36,6,0
  10/6/25  ,9.00E+12,Cow/gate Instant Carobel 135g Instant Carobel,12,52.2,0,0
  10/6/25  ,5.71E+12,D/PEARLS 800IU,4,29,4.84,0
  10/6/25  ,5.00E+12,DULCOLAX ADULT PICO LIQUID,4,17.64,2.96,0
  10/6/25  ,5.03E+12,EARCALM,4,35.96,6,0
  10/6/25  ,5.01E+12,FACIAL WIPES SOFT APRICOT,4,4,0.68,0
  10/6/25  ,50084470,Fishermans Friend B/curt 25g,4,3.16,0.52,0
  10/6/25  ,50357475,Fishermens Friend Cherry Loz 25g,4,3.16,0.52,0
  10/6/25  ,6.92E+12,FLOWFLEX lateral flow test kits  5,4,36,6,0
  10/6/25  ,5.02E+12,Fluconazole 150mg Capsule,4,15.96,2.68,0
  10/6/25  ,5.00E+12,Gaviscon Double Act Liq 300ml Peppermint,4,35.96,6,0
  10/6/25  ,5.06E+12,IBUPROFEN 400MG TABLETS,4,23.96,4,0
  10/6/25  ,5.06E+12,IBUPROFEN AMD CODEINE,4,33.96,5.68,0
  10/6/25  ,5.01E+12,Ibuprofen Tablets 200mg 24,4,12.76,2.12,0
  10/6/25  ,5.03E+12,JAKEMANS menthol lozenges peppermint 73g,4,3.96,0.68,0
  10/6/25  ,5.03E+12,JAKEMANS menthol lozenges throat & chest 73g,4,3.96,0.68,0
  10/6/25  ,5.01E+12,MAC sore throat lozenges honey & lemon flavour  12,4,5.68,0.96,0
  10/6/25  ,5.02E+12,NEUTRAL CLAW CLIPS ASSORT 3,4,13.96,2.32,0
  10/6/25  ,5.05E+12,Night Nurse Capsules 10,4,28.64,4.76,0
  10/6/25  ,5.01E+12,NYTOL ONE A NGT 20 TABLETS,8,65.52,10.96,0
  10/6/25  ,5.01E+12,OPTICROM ALLERGY 2%,8,47.92,8,0
  10/6/25  ,5.01E+12,OPTREX eye drops double action rehydrating dry eyes 10ml,4,42,7,0
  10/6/25  ,5.06E+12,PARACETAMOL,4,6,1,0
  10/6/25  ,5.04E+12,Paramol Ets 24 Tabs,4,33.96,5.68,0
  10/6/25  ,5.04E+12,Paramol Tabs Ets 32,4,39.96,6.68,0
  10/6/25  ,5.06E+12,PEPPA PIG PLASTERS,4,6.36,0.84,1.28
  10/6/25  ,5.00E+12,POLI/GRIP denture fixative cream ultra hold & neutral tasting 40g,4,15.68,2.6,0
  10/6/25  ,5.01E+12,SAVLON wound cleansing wipe sachets  10,4,11.96,2,0
  10/6/25  ,5.01E+12,Senokot Max Strength,4,23.96,4,0
  10/6/25  ,8.72E+12,SIMPLE face kind to skin cleansing wipes  25,20,40,6.6,0
  10/6/25  ,5.01E+12,Sinutab Tablets 15s,4,25.96,4.32,0
  10/6/25  ,1.05E+18,SKIN OINTMENT,4,69.04,11.52,0
  10/6/25  ,5.01E+12,SOLPADEINE MAX 24,4,36.28,6.04,0
  10/6/25  ,5.01E+12,SOLPADEINE MAX SOL 24,8,68,11.36,0
  10/6/25  ,5.01E+12,SOLPADINE PLUS 24,4,29.08,4.84,0
  10/6/25  ,5.01E+12,STUGERON 15 TABS,4,21.16,3.52,0
  10/6/25  ,3.57E+12,Sudafed Block Nose Spray 15ml,4,23.16,3.88,0
  10/6/25  ,1.05E+18,SURGICAL TAPE,4,5.96,1,0
  10/6/25  ,5.06E+12,TEA TREE FACIAL WIPES,4,6.4,1.08,0
  10/6/25  ,7.35E+12,TEPE interdental brushes mixed  6,4,17.2,2.88,0
  10/6/25  ,42182634,Vaseline Petro Jelly 100ml,4,7.96,1.32,0
  10/6/25  ,5.05E+12,Voltarol 12hr EmugeL/P 50g,4,47.96,8,0
  10/6/25  ,42211471,WRIGLEYS EXTRA WHITE CHEWING GUM,4,3.16,0.52,0
  10/7/25 ,5.01E+12,Acriflex Cooling Gel 30g,1,4.99,0.83,0
  10/7/25 ,5.01E+12,Actifed MultI/Action Tabs 12s,1,5.79,0.97,0
  10/7/25 ,9.34E+12,AEROFILMPLUS waterproof island dressing 9cm x 10cm 3,1,6.35,1.06,0
  10/7/25 ,9.34E+12,AEROPAD low adherent pad 5cm x 5cm 5,1,2.5,0.42,0
  10/7/25 ,9.34E+12,AEROPLAST butterfly wound closures 10mm x 45mm 10,1,1.58,0.26,0
  10/7/25 ,5.00E+12,ALLEVIA 120MG,1,5.32,0.89,0
  10/7/25 ,5.00E+12,Allevia Fexofenadine,1,10.49,1.75,0
  10/7/25 ,5.06E+12,ALMUS erectile dysfunction relief tablets f/c 50mg  8,1,26.99,4.5,0
  10/7/25 ,5.06E+12,ALVITACOTTON PADS,1,1.49,0.25,0
  10/7/25 ,5.02E+12,AQUEOUS CREAM WITH ALOE VERA,2,2.98,0.5,0
  10/7/25 ,5.01E+12,Aspirin Disp Tabs 75mg,1,0.85,0.14,0
  10/7/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,3,4.5,0.75,0
  10/7/25 ,3.57E+12,Benylin Mucus Relief Ngt 150ml,1,9.09,1.52,0
  10/7/25 ,5.02E+12,BluE/Detectable Plasters,1,3.15,0.53,0
  10/7/25 ,5.01E+12,CALIFIG SYR FIG W/ FIBRE 100ml,1,5.99,1,0
  10/7/25 ,5.02E+12,Calypso 50 High 150ml,1,8.99,1.5,0
  10/7/25 ,5.02E+12,Calypso Insect Repellent Spray 150ml,2,11.98,2,0
  10/7/25 ,5.02E+12,CALYPSO sun protection continuous spray spf30 175ml,2,14.98,2.5,0
  10/7/25 ,5.01E+12,CANESTEN 2% CREAM 20g,1,10.59,1.77,0
  10/7/25 ,5.01E+12,Cetraben Emoll Crm 50g,1,5.99,1,0
  10/7/25 ,1.05E+18,CLINIGRIP ELASTICATED TUBULAR BANDAGE B 0.5M,1,1.4,0.23,0
  10/7/25 ,5.06E+12,CO CODAMOL,1,5.99,1,0
  10/7/25 ,5.06E+12,CO CODAMOL 8MG/500MG,2,7.98,1.34,0
  10/7/25 ,8.71E+12,COLGATE mouthrinse max white one 500ml,1,2.5,0.42,0
  10/7/25 ,5.06E+12,Difflam Spray 30ml,1,8.49,1.42,0
  10/7/25 ,5.01E+12,Disp Asprin 75mg 100s,1,2.55,0.43,0
  10/7/25 ,4.01E+12,FABRIC 1M BY 6CM,1,4.49,0.75,0
  10/7/25 ,5.02E+12,FABRIC PLASTERS,1,2.39,0.4,0
  10/7/25 ,5.02E+12,Fluconazole 150mg Capsule,2,7.98,1.34,0
  10/7/25 ,5.02E+12,FREESTYLE LIBRE 2,1,50,8.33,0
  10/7/25 ,5.01E+12,FYBOCALM wind & bloating relief capsules 60mg  30,1,14.99,2.5,0
  10/7/25 ,7.35E+12,HC45 HYDROCORTISONE CREAM,1,5.99,1,0
  10/7/25 ,5.41E+12,Head&should S/poo 250ml,1,3,0.5,0
  10/7/25 ,5.06E+12,HURRYCANE WALKING STICK,1,22.45,3.74,0
  10/7/25 ,5.03E+12,Hydrocortisone 1% Cream,1,8.19,1.37,0
  10/7/25 ,5.02E+12,IBULEVE 5% 50G,1,6.5,1.08,0
  10/7/25 ,5.03E+12,Imodium Caps 2mg 6 Tabs,1,4.18,0.7,0
  10/7/25 ,6.00E+12,KEDLEY FOAM ARM SLING,1,9.99,1.67,0
  10/7/25 ,5.00E+12,Lemsip Max AlL/IN/One Sach Lemon 8 Sachets,1,5.99,1,0
  10/7/25 ,5.00E+12,LEMSIP MAX COLD/FLU CAPS 16s,1,4.49,0.75,0
  10/7/25 ,5.06E+12,LEVONORGESTREL 1.5MG TAB,1,20,3.33,0
  10/7/25 ,5.00E+12,MELOLIN ADHESIVE low/adhesive absorbent dressing pads consumer/OTC pack  8.3cm x 6cm 5,1,3.54,0.59,0
  10/7/25 ,7.32E+12,MEPORE 11X15,6,4.2,0.71,0
  10/7/25 ,5.01E+12,MOVICOL EASE powder for oral solution sachets flavour free 13.125g/46.6mg/178.5mg/350.7mg  20,1,10.89,1.82,0
  10/7/25 ,5.00E+12,Night Nurse 160ml,3,26.97,3.9,3.6
  10/7/25 ,5.05E+12,Night Nurse Capsules 10,1,7.16,1.19,0
  10/7/25 ,5.00E+12,Nurofen Child Strwbry 100ml,1,4.25,0.71,0
  10/7/25 ,5.01E+12,NYTOL ONE A NGT 20 TABLETS,1,8.19,1.37,0
  10/7/25 ,5.01E+12,Nytol Orginal 25mg 20s,1,5.99,1,0
  10/7/25 ,5.05E+12,OPTREX eye drops hayfever relief 2% 10ml,1,6.49,1.08,0
  10/7/25 ,5.01E+12,OPTREX eye spray actimist for tired & strained eyes 10ml,1,15.99,2.67,0
  10/7/25 ,50483464,Optrex Infected Eye Drops,1,7.99,1.33,0
  10/7/25 ,50007592,Optrex Refreshing Eye Drops 10ml,1,4.99,0.83,0
  10/7/25 ,8.70E+12,ORAL/B toothpaste kids pro kids 0/6yrs 50ml,1,2,0.33,0
  10/7/25 ,3.57E+12,ORALDENE medicated relief for mouth & throat infections 200ml ,1,5,0.83,0
  10/7/25 ,10181032356,PALMERS C/OIL H/CREAM,1,3.99,0.67,0
  10/7/25 ,5.04E+12,Paramol Tabs Ets 32,1,9.99,1.67,0
  10/7/25 ,4.08E+12,Pepto Bismol 240ml,1,4.59,0.77,0
  10/7/25 ,5.05E+12,Piriton Allergy Tabs 30 Tabs,1,4.99,0.67,1
  10/7/25 ,5.03E+12,PYROCALM CONTROL 20MG 7TAB,1,6.42,1.07,0
  10/7/25 ,5.01E+12,Rennie Orange Chewable 24,1,3.09,0.52,0
  10/7/25 ,5.06E+12,RICE AND ROSEWATER CONDITIONER,1,1,0.17,0
  10/7/25 ,7.61E+12,Ricola Drops 45g S/f Elderflower Box,2,2.9,0.48,0
  10/7/25 ,7.61E+12,Ricola Drops 45g S/f Lemon Mint Box,1,1.45,0.24,0
  10/7/25 ,7.61E+12,RICOLA lozenges sugar free raspberry mint 45g,2,2.9,0.48,0
  10/7/25 ,5.00E+12,ROBITUSSIN CHESTY COUGH 100ml,1,3.93,0.66,0
  10/7/25 ,5.02E+12,SAFE SOUND NIT COMB,1,1.35,0.23,0
  10/7/25 ,5.03E+12,SKINCALM 1% BITE AND STING CREAM HYDROCORTISONE,3,11.67,1.95,0
  10/7/25 ,5.01E+12,SOLPADEINE MAX 24,2,18.14,3.02,0
  10/7/25 ,5.01E+12,SOLPADEINE MAX SOL 24,2,17,2.84,0
  10/7/25 ,5.01E+12,SOLPADINE PLUS 24,1,7.27,1.21,0
  10/7/25 ,5.01E+12,SOLPADINE PLUSE 24CAP,2,13.78,2.3,0
  10/7/25 ,5.01E+12,Steradent Active Plus 30 Tabs,1,1.3,0.22,0
  10/7/25 ,5.01E+12,Steradentpro White Pro White,1,1.79,0.3,0
  10/7/25 ,5.00E+12,Strepsils Extra Triple Action Cherry Lozenges,1,5.89,0.98,0
  10/7/25 ,3.57E+12,Sudafed Block Nose Spray 15ml,1,5.79,0.97,0
